,tp
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.019215257050501987
1981-07-11,0.8740908241732476
1981-07-12,28.65705876905773
1981-07-13,2.079399511124541
1981-07-14,0.32490926150007476
1981-07-15,2.7303420589440366
1981-07-16,1.6008134523375865
1981-07-17,32.22925154926569
1981-07-18,10.313723921796052
1981-07-19,0.6555965681153493
1981-07-20,0.003573352366411321
1981-07-21,0.9863972104007501
1981-07-22,2.9034564109029346
1981-07-23,0.14375958257287738
1981-07-24,9.431337024870631
1981-07-25,7.298831891201207
1981-07-26,13.659701099538772
1981-07-27,5.696604383018266
1981-07-28,1.667494240200654
1981-07-29,2.123824064048206
1981-07-30,2.915679890036086
1981-07-31,0.0
1981-08-01,0.009536543968385389
1981-08-02,0.1383241919147207
1981-08-03,0.28186227172985723
1981-08-04,2.3027218886556007
1981-08-05,0.003144862528485127
1981-08-06,1.391833117745679e-05
1981-08-07,0.010721286077847761
1981-08-08,0.10740944234038459
1981-08-09,0.004953404419464919
1981-08-10,1.6209855674420055
1981-08-11,0.05533949422567524
1981-08-12,0.5238086003487503
1981-08-13,1.6685208440553725
1981-08-14,1.2737839429987177
1981-08-15,0.0
1981-08-16,12.852086226874171
1981-08-17,0.011630127110608839
1981-08-18,0.28395275777146983
1981-08-19,0.31698116031401413
1981-08-20,1.6715099656867574
1981-08-21,0.3114614590141281
1981-08-22,8.190754062238467
1981-08-23,0.05727954742975613
1981-08-24,0.002212302218558573
1981-08-25,0.006057545703059721
1981-08-26,0.40542396965477323
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.8822012942602259
1981-08-31,0.09520288208759341
1981-09-01,0.0
1981-09-02,0.06316673240575046
1981-09-03,0.0
1981-09-04,0.06163867313337121
1981-09-05,0.011203137411865354
1981-09-06,0.002306637501344864
1981-09-07,0.0
1981-09-08,1.1028238248579454
1981-09-09,0.11049946987403982
1981-09-10,0.13525733857850836
1981-09-11,0.4338421952304426
1981-09-12,0.1283031829128923
1981-09-13,2.3621695401219895
1981-09-14,8.273624728563886
1981-09-15,0.09707182144253682
1981-09-16,2.315798425271529
1981-09-17,0.044118475847303724
1981-09-18,0.1810009014852979
1981-09-19,6.3258044515938145
1981-09-20,19.44951844934929
1981-09-21,10.384962582193424
1981-09-22,8.728468820687961
1981-09-23,0.1042336958876262
1981-09-24,15.589771313958224
1981-09-25,3.3745420964638035
1981-09-26,4.507221806240356
1981-09-27,4.2577168720287375
1981-09-28,0.8141020874785048
1981-09-29,6.64055707896673
1981-09-30,6.425010674368084
1981-10-01,6.628100448887004
1981-10-02,1.7120052215877137
1981-10-03,18.30600352031944
1981-10-04,47.9564375336287
1981-10-05,5.3902799409891875
1981-10-06,13.221770423180295
1981-10-07,24.234138501092495
1981-10-08,7.535588767289393
1981-10-09,7.420349198185
1981-10-10,27.67366016069102
1981-10-11,2.897420518694565
1981-10-12,10.260665079067053
1981-10-13,2.2526289212233634
1981-10-14,0.6730576456340749
1981-10-15,0.6363048562200594
1981-10-16,0.04471350456064678
1981-10-17,0.0
1981-10-18,0.0371253965046526
1981-10-19,17.93770026683101
1981-10-20,0.0013725153877405575
1981-10-21,0.3475679025647507
1981-10-22,0.4056470080244963
1981-10-23,0.00044692854310629315
1981-10-24,0.01992620550436728
1981-10-25,0.3214914253666675
1981-10-26,0.12177576590019797
1981-10-27,7.2470047529057435
1981-10-28,4.507721440592583
1981-10-29,7.186435708732316
1981-10-30,0.05421580338266711
1981-10-31,0.009483842639367175
1981-11-01,0.7457503167061682
1981-11-02,24.642119786018377
1981-11-03,4.165355319954439
1981-11-04,4.104745166303149
1981-11-05,0.38028937794204354
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.024549160889864734
1981-11-10,10.856453447885656
1981-11-11,6.708690947391758
1981-11-12,0.06903624752735538
1981-11-13,0.5526175597445546
1981-11-14,0.0
1981-11-15,0.31350413824960177
1981-11-16,13.693758685977958
1981-11-17,23.13911834728133
1981-11-18,16.9606709768875
1981-11-19,0.05537467919362723
1981-11-20,24.662749821757536
1981-11-21,0.52822567532227
1981-11-22,4.265594566178068
1981-11-23,13.758890437277937
1981-11-24,2.2146878289789047
1981-11-25,0.6622198430501546
1981-11-26,0.3528665018355783
1981-11-27,28.236998744166186
1981-11-28,2.4575408430175245
1981-11-29,17.01721545560819
1981-11-30,8.44592100450352
1981-12-01,0.051496221660863636
1981-12-02,0.0071316314754438824
1981-12-03,0.06880510620688263
1981-12-04,0.2595244469614155
1981-12-05,0.34652192169000856
1981-12-06,0.15122919922251044
1981-12-07,0.10375647316278382
1981-12-08,1.5102126590766547
1981-12-09,1.5080378673193577
1981-12-10,4.775715683991803
1981-12-11,4.0907540540266565
1981-12-12,0.021849918539707677
1981-12-13,0.01559035285590299
1981-12-14,0.013152844403294067
1981-12-15,0.03610631530432439
1981-12-16,0.009059334998651912
1981-12-17,0.220651354859142
1981-12-18,2.536531600854205
1981-12-19,0.5890366604685129
1981-12-20,0.011161660729533928
1981-12-21,0.8794507382143163
1981-12-22,3.2046436917336543
1981-12-23,15.647637412288057
1981-12-24,12.686919107674893
1981-12-25,0.6334093791745593
1981-12-26,0.011063937266498475
1981-12-27,0.5289101044581279
1981-12-28,0.2279395547594191
1981-12-29,1.4494672886149522
1981-12-30,7.580489907078087
1981-12-31,0.3912333691798054
1982-01-01,3.6548714346809286
1982-01-02,2.5697535230346884
1982-01-03,7.505622698090803
1982-01-04,0.0369265291556829
1982-01-05,0.6299740717165654
1982-01-06,1.058682170441331
1982-01-07,0.04518813374199419
1982-01-08,0.056472537905347904
1982-01-09,0.025754061876667598
1982-01-10,0.0769638335546659
1982-01-11,0.0
1982-01-12,0.0005184361022073787
1982-01-13,0.0027191815223087026
1982-01-14,0.00045681900320348047
1982-01-15,0.08297717280916564
1982-01-16,0.10833990894013908
1982-01-17,0.07874057640869625
1982-01-18,0.040322536806240684
1982-01-19,0.1131903446241368
1982-01-20,0.42215577546866134
1982-01-21,1.7650895131537734
1982-01-22,2.9569416783696236
1982-01-23,1.0865709250094657
1982-01-24,0.7553830803140382
1982-01-25,2.8158515898857925
1982-01-26,6.632530715898111
1982-01-27,0.0006204307883067098
1982-01-28,7.045329484691065
1982-01-29,0.6106365157186294
1982-01-30,11.04043936753698
1982-01-31,0.0002939466277342896
1982-02-01,0.7126862448627359
1982-02-02,1.6920320755127676
1982-02-03,0.12911499769539408
1982-02-04,0.2695713231005118
1982-02-05,0.6046782613150377
1982-02-06,8.966614478847239
1982-02-07,4.142646025076318
1982-02-08,2.1016134014855097
1982-02-09,10.214355789903733
1982-02-10,4.315524480700929
1982-02-11,0.46624883581996757
1982-02-12,3.6078336948965437
1982-02-13,1.287607722881286
1982-02-14,7.360887114018315
1982-02-15,0.10569389590503356
1982-02-16,0.013156139992594297
1982-02-17,0.044315424788910374
1982-02-18,0.29705515379565267
1982-02-19,0.005320114226216954
1982-02-20,0.0034856729239657416
1982-02-21,0.04057195572318895
1982-02-22,0.02004603646263982
1982-02-23,0.023578517609746965
1982-02-24,0.001137067447914665
1982-02-25,0.03483274668219323
1982-02-26,0.3625266464438707
1982-02-27,4.0051653585498705
1982-02-28,7.385768972163572
1982-03-01,8.478355185897827
1982-03-02,0.07042374469500214
1982-03-03,19.73065826758812
1982-03-04,4.658383335724439
1982-03-05,0.0
1982-03-06,0.35001610993203186
1982-03-07,0.051940879180834294
1982-03-08,0.05529134079270392
1982-03-09,0.6789448166931696
1982-03-10,9.665934861463896
1982-03-11,11.927478641092396
1982-03-12,3.838037422377621
1982-03-13,8.059899093478892
1982-03-14,7.514509799774553
1982-03-15,19.28976903483896
1982-03-16,8.943781131939806
1982-03-17,19.458343030164563
1982-03-18,3.9456048475523886
1982-03-19,4.636195472127053
1982-03-20,12.260707182501372
1982-03-21,5.395957903890486
1982-03-22,6.157024178712714
1982-03-23,0.06745486300932019
1982-03-24,0.2748101101768354
1982-03-25,8.348005516973547e-05
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,4.9894930616683295
1982-03-30,0.055341755165911104
1982-03-31,0.0
1982-04-01,0.029175020383395853
1982-04-02,0.14665479150266514
1982-04-03,0.0004109037452162126
1982-04-04,0.0
1982-04-05,1.4244509858466399
1982-04-06,0.04854463537147828
1982-04-07,6.335595490108892
1982-04-08,30.6538758510882
1982-04-09,0.06154102732701313
1982-04-10,0.003735642438262578
1982-04-11,0.01758648473783618
1982-04-12,1.031697034373342
1982-04-13,0.18357389825093964
1982-04-14,0.9957395783954074
1982-04-15,0.0004429006720260237
1982-04-16,0.21749190764403142
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0401582301928112
1982-04-20,0.019231974518579546
1982-04-21,0.013716860560239167
1982-04-22,0.0012043214717888464
1982-04-23,2.419253252260156
1982-04-24,0.024117451207320374
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.815479755737266
1982-04-29,3.9546204394362676
1982-04-30,6.109031176532802
1982-05-01,0.7441882955310238
1982-05-02,0.37887644986675606
1982-05-03,22.962500259659322
1982-05-04,11.643467223811784
1982-05-05,5.7737204553991734
1982-05-06,0.5978631545665978
1982-05-07,0.014633117097985702
1982-05-08,25.76046826481294
1982-05-09,10.502897413001113
1982-05-10,1.6519899208277644
1982-05-11,0.07183387368066932
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.005590263540078672
1982-05-18,5.235576055126048
1982-05-19,33.54363992284278
1982-05-20,1.3449134676501677
1982-05-21,5.0537159367348785
1982-05-22,0.46249178043579725
1982-05-23,28.66691820882042
1982-05-24,5.8435801718967095
1982-05-25,3.388404422541276
1982-05-26,0.08513282804986846
1982-05-27,3.456926945784464
1982-05-28,30.628773845318424
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.72046461408747
1982-06-06,0.9209899095465134
1982-06-07,2.78067304599083e-05
1982-06-08,0.16549664585444818
1982-06-09,0.12944154523844034
1982-06-10,0.03024736006123295
1982-06-11,0.000310700124837886
1982-06-12,0.003977939153061424
1982-06-13,0.2231970489220579
1982-06-14,12.528632081365547
1982-06-15,0.331926489838986
1982-06-16,0.758531824306316
1982-06-17,0.2410077194791724
1982-06-18,0.06752152202819711
1982-06-19,0.025450346408221757
1982-06-20,3.501934376914563
1982-06-21,1.3139801185371778
1982-06-22,2.351449557093816
1982-06-23,0.08006969224370201
1982-06-24,2.616022902270502
1982-06-25,0.024264621430294796
1982-06-26,0.47948770274895114
1982-06-27,16.255744820365333
1982-06-28,11.48500689193776
1982-06-29,5.118417441022455
1982-06-30,1.76356435949967
1982-07-01,5.687581300395377
1982-07-02,2.852568119967454
1982-07-03,42.573938558731086
1982-07-04,1.0310833052155532
1982-07-05,0.0761768891037654
1982-07-06,1.3072094781291745
1982-07-07,0.5240385938965776
1982-07-08,0.07819120056306048
1982-07-09,0.0
1982-07-10,0.059862480154495606
1982-07-11,0.09319032697260188
1982-07-12,0.06321604440653533
1982-07-13,0.08198632887503232
1982-07-14,0.009906952439480579
1982-07-15,16.44601899491498
1982-07-16,21.225794455010824
1982-07-17,0.269380503602267
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0016083023162086394
1982-07-25,0.05378123602266986
1982-07-26,0.03324858033071233
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.00019600925269822088
1982-07-30,0.006270931395477934
1982-07-31,0.00498958645975593
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.058533064435308604
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,2.485707826916743
1982-08-09,1.55354794372325
1982-08-10,0.05235506801819115
1982-08-11,0.009692717108415528
1982-08-12,15.764617333419949
1982-08-13,0.7996453790269827
1982-08-14,0.09684258168867815
1982-08-15,0.0
1982-08-16,4.0396310019318316
1982-08-17,8.541220332874245
1982-08-18,14.559175695041795
1982-08-19,1.3191676165958197
1982-08-20,9.96490202828563
1982-08-21,2.4838475193796774
1982-08-22,0.09723702020926535
1982-08-23,20.94756222185355
1982-08-24,1.6473549121083693
1982-08-25,11.884340291553917
1982-08-26,5.9999984384338845
1982-08-27,2.908138335111765
1982-08-28,0.18741905052768343
1982-08-29,5.92138440773124
1982-08-30,23.22434497253088
1982-08-31,13.227022169139179
1982-09-01,0.12367214592139626
1982-09-02,0.19996991636739053
1982-09-03,1.3000271324103627
1982-09-04,11.912165138194965
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,22.610066088910592
1982-09-08,3.289263145860826
1982-09-09,0.0009679458678979304
1982-09-10,1.268934201662891
1982-09-11,2.595766202722551
1982-09-12,3.3999132063943804
1982-09-13,3.214750939950987
1982-09-14,0.41100938435080103
1982-09-15,0.03075804627906876
1982-09-16,1.391833117745679e-05
1982-09-17,3.724435177745365e-05
1982-09-18,0.11176143922218582
1982-09-19,6.064951174768182
1982-09-20,21.05356005968793
1982-09-21,34.43174262288868
1982-09-22,1.3516284121227333
1982-09-23,0.9731647631907622
1982-09-24,16.48585285569544
1982-09-25,3.424940616782011
1982-09-26,24.672418621307195
1982-09-27,21.05403383348986
1982-09-28,8.005205231563862
1982-09-29,5.341977665668119
1982-09-30,22.342206492974448
1982-10-01,0.021790572772893542
1982-10-02,1.5978425008957493
1982-10-03,1.1362332478384078
1982-10-04,0.06812532652656046
1982-10-05,0.8663584604031076
1982-10-06,1.999703429466634
1982-10-07,4.58362038560514
1982-10-08,5.223483854064802
1982-10-09,18.45967197763668
1982-10-10,0.3806156918273178
1982-10-11,0.41084694859458654
1982-10-12,0.5222387346886296
1982-10-13,13.481627973717877
1982-10-14,29.178178062355602
1982-10-15,6.578102565738634
1982-10-16,0.04908578989823005
1982-10-17,0.21519684811078052
1982-10-18,1.3553152069489491
1982-10-19,21.256434081661666
1982-10-20,11.526960534699677
1982-10-21,0.0032937796027565584
1982-10-22,21.980197123900133
1982-10-23,3.2776843821130623
1982-10-24,0.018203682504438518
1982-10-25,9.2703595181896
1982-10-26,3.3783357490614656
1982-10-27,2.7590088196860973
1982-10-28,0.004163448463579026
1982-10-29,0.27284269115547144
1982-10-30,0.9192544251487242
1982-10-31,4.971540390805862
1982-11-01,2.8804600139866863
1982-11-02,0.3118001802353655
1982-11-03,0.0015552069800810594
1982-11-04,0.0
1982-11-05,0.0002939466277342896
1982-11-06,0.04429048239634939
1982-11-07,0.026653206079239006
1982-11-08,0.8346218362867192
1982-11-09,19.83067053464351
1982-11-10,0.9608167885257267
1982-11-11,3.9819452309937153
1982-11-12,6.786823832250956
1982-11-13,12.740717456869586
1982-11-14,2.474605967218904
1982-11-15,1.53374116525786
1982-11-16,15.177443375905469
1982-11-17,0.575715684249548
1982-11-18,6.272977090082846
1982-11-19,1.4060253034813197
1982-11-20,0.08892233346216061
1982-11-21,17.517930718741813
1982-11-22,2.6275833256002015
1982-11-23,4.276578162150794
1982-11-24,22.90913169666879
1982-11-25,30.147479889279012
1982-11-26,6.406336877699751
1982-11-27,12.889478795243674
1982-11-28,20.672305854188288
1982-11-29,0.004754069479072495
1982-11-30,0.028015815454237068
1982-12-01,0.011860649631651064
1982-12-02,0.12683645378855046
1982-12-03,0.11579368411937487
1982-12-04,0.2889599049500422
1982-12-05,21.678769449016173
1982-12-06,0.0
1982-12-07,0.15529627300761698
1982-12-08,15.51966416635484
1982-12-09,5.009168541513468
1982-12-10,9.739188926001825
1982-12-11,5.249805172073199
1982-12-12,0.023108462672729594
1982-12-13,0.09656342393670449
1982-12-14,1.0248327108079303
1982-12-15,20.966655717297463
1982-12-16,0.04308961325420728
1982-12-17,0.00019016640335944664
1982-12-18,0.029883783291443314
1982-12-19,20.976157146718602
1982-12-20,31.495415018449297
1982-12-21,23.547049824476048
1982-12-22,0.7308548378804756
1982-12-23,0.5417256140127433
1982-12-24,11.766939862244287
1982-12-25,0.1009901997820118
1982-12-26,0.39190877672452373
1982-12-27,0.103616078477387
1982-12-28,0.019076170734693348
1982-12-29,0.0009685780111833804
1982-12-30,0.024131038853849936
1982-12-31,0.6637415223485953
1983-01-01,4.414483317799661
1983-01-02,0.23392703922015293
1983-01-03,14.298235237621789
1983-01-04,3.163969080966521
1983-01-05,4.9848550263128075
1983-01-06,1.4917862918373284
1983-01-07,0.00019022626714945717
1983-01-08,0.0
1983-01-09,0.8621854253276066
1983-01-10,0.0
1983-01-11,0.0028745641344183723
1983-01-12,0.22555161746911226
1983-01-13,32.63072745493924
1983-01-14,0.02259254214590126
1983-01-15,0.328237097520502
1983-01-16,0.006734829412895179
1983-01-17,3.0611711954404064
1983-01-18,20.428829593268933
1983-01-19,0.0
1983-01-20,1.3132497857748069
1983-01-21,0.03079916640635567
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,2.7881423955818403
1983-01-25,0.42793857768554555
1983-01-26,0.07643769591040941
1983-01-27,0.0648009089781725
1983-01-28,1.048554678110299
1983-01-29,2.5005785612026585
1983-01-30,0.3461399911415795
1983-01-31,0.5966435275977987
1983-02-01,12.344061960960499
1983-02-02,0.15196450998506592
1983-02-03,0.0005041561095453127
1983-02-04,0.020135347486289812
1983-02-05,13.906937096363936
1983-02-06,6.1581233621523115
1983-02-07,0.17620515782879287
1983-02-08,0.023710975230473552
1983-02-09,0.005892359137675979
1983-02-10,0.12289020612582394
1983-02-11,0.4631918845040557
1983-02-12,0.00033634518068661464
1983-02-13,0.002057626394140027
1983-02-14,0.0196711210768859
1983-02-15,0.04305903464412948
1983-02-16,0.0
1983-02-17,0.001681002580463855
1983-02-18,0.0
1983-02-19,0.00016817259034330732
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.01850428822178707
1983-02-24,6.959165588728396e-05
1983-02-25,0.004393157395077567
1983-02-26,0.26893738349540053
1983-02-27,1.0161498119482397
1983-02-28,6.877649413501183
1983-03-01,0.0889060589914575
1983-03-02,0.11421720500749334
1983-03-03,0.8534538545418627
1983-03-04,0.8853087381888732
1983-03-05,0.010507541470609949
1983-03-06,0.027628589361949004
1983-03-07,0.0
1983-03-08,0.007512820495209029
1983-03-09,0.04901375681590962
1983-03-10,0.7913233215454627
1983-03-11,0.261928571902932
1983-03-12,0.0
1983-03-13,2.783666235491358e-05
1983-03-14,1.0601729763639154
1983-03-15,0.40598032276123014
1983-03-16,0.05804307357792301
1983-03-17,4.595734042671525
1983-03-18,0.6708882833792712
1983-03-19,0.1430530404659902
1983-03-20,9.626233605249842
1983-03-21,23.007814028257858
1983-03-22,15.71870874993896
1983-03-23,0.0
1983-03-24,2.099525147095631
1983-03-25,15.694379965981613
1983-03-26,0.08920617803955387
1983-03-27,5.099524215069806
1983-03-28,5.331398904043024
1983-03-29,0.6759324647989908
1983-03-30,5.494677682258929
1983-03-31,6.589718264139429
1983-04-01,0.4946679633922661
1983-04-02,0.31311895045549737
1983-04-03,11.037867842754425
1983-04-04,5.56279997198477
1983-04-05,1.3764307049729216
1983-04-06,3.6928699473927056
1983-04-07,11.642437413780506
1983-04-08,2.321893947293739
1983-04-09,0.007905142775576203
1983-04-10,0.370693017691139
1983-04-11,0.7370671639544929
1983-04-12,0.4878895843179829
1983-04-13,0.2074108958051313
1983-04-14,0.08287911958220026
1983-04-15,0.02706847009812254
1983-04-16,0.09745095800303805
1983-04-17,11.8193469092711
1983-04-18,14.97179490804922
1983-04-19,0.5438698995715562
1983-04-20,8.7328743097141
