,t2m
1981-06-23,16.49050289783013
1981-06-24,16.573768217813335
1981-06-25,18.730465680312605
1981-06-26,16.046183430825767
1981-06-27,15.398187445762382
1981-06-28,15.84305840384706
1981-06-29,14.108648234067337
1981-06-30,13.79634401171048
1981-07-01,16.68120754800504
1981-07-02,16.898695782789847
1981-07-03,15.10231228849485
1981-07-04,17.413589559801594
1981-07-05,17.321000054247502
1981-07-06,16.301854649412398
1981-07-07,18.120616362668123
1981-07-08,18.18794140634187
1981-07-09,20.099106879759006
1981-07-10,20.882349793838824
1981-07-11,21.845334675602956
1981-07-12,17.11446226060413
1981-07-13,13.395121980198804
1981-07-14,13.989229073024385
1981-07-15,11.981609344558168
1981-07-16,12.58570444723557
1981-07-17,12.77411977622281
1981-07-18,14.25480257705808
1981-07-19,15.340637179951708
1981-07-20,15.700651746725248
1981-07-21,17.28545544670766
1981-07-22,17.766129242849633
1981-07-23,17.057855678173073
1981-07-24,16.49939099741982
1981-07-25,15.261756315440458
1981-07-26,16.432400096751927
1981-07-27,16.281842866268203
1981-07-28,17.87084600275816
1981-07-29,16.858173956699833
1981-07-30,15.454760966721713
1981-07-31,15.901047396320607
1981-08-01,14.377857434381253
1981-08-02,14.022260100801672
1981-08-03,13.58625232014407
1981-08-04,14.255345137904412
1981-08-05,15.007478430040399
1981-08-06,15.587388626085657
1981-08-07,15.377739724211382
1981-08-08,15.177187321999307
1981-08-09,14.184582747991874
1981-08-10,13.09888618938642
1981-08-11,17.782253017993114
1981-08-12,19.43971881300044
1981-08-13,19.162594046425326
1981-08-14,18.227558248907616
1981-08-15,17.33641193116235
1981-08-16,13.837491187023042
1981-08-17,14.794736130374934
1981-08-18,14.711571484559647
1981-08-19,15.231357581133679
1981-08-20,13.83651951665567
1981-08-21,14.619184554568994
1981-08-22,14.476135243627866
1981-08-23,17.40595699581556
1981-08-24,18.274813367622908
1981-08-25,17.933652971907957
1981-08-26,17.439771096163675
1981-08-27,14.684928270550081
1981-08-28,14.9749604855175
1981-08-29,15.241796224425025
1981-08-30,14.746443419411273
1981-08-31,15.340802510866526
1981-09-01,14.502578212058552
1981-09-02,14.399805472281576
1981-09-03,14.521920093510062
1981-09-04,15.888960851675634
1981-09-05,17.872409920645847
1981-09-06,17.70751848320826
1981-09-07,14.746760525575098
1981-09-08,17.085953497453755
1981-09-09,17.529641280130758
1981-09-10,16.205396524954356
1981-09-11,16.440627225120885
1981-09-12,16.453649721955987
1981-09-13,16.37994797720557
1981-09-14,14.026068474173956
1981-09-15,15.81107332485832
1981-09-16,15.313131289107767
1981-09-17,14.071296881500778
1981-09-18,16.456980642132248
1981-09-19,14.153636788109102
1981-09-20,14.64054364006068
1981-09-21,15.130326325351541
1981-09-22,17.124970316363225
1981-09-23,16.72497368427263
1981-09-24,16.5977418419876
1981-09-25,16.940205410904074
1981-09-26,16.88590580389226
1981-09-27,20.182790980718597
1981-09-28,17.518072451321057
1981-09-29,14.539272000351586
1981-09-30,15.919365628524844
1981-10-01,16.52864114578835
1981-10-02,17.38195015629076
1981-10-03,15.863120768187537
1981-10-04,11.950618634365243
1981-10-05,14.024690079580333
1981-10-06,12.631849277197446
1981-10-07,13.566164276180642
1981-10-08,12.421311500988425
1981-10-09,12.165753292691411
1981-10-10,13.153230104509902
1981-10-11,11.786870697396415
1981-10-12,11.577238185419313
1981-10-13,10.416870643956521
1981-10-14,9.320942752282305
1981-10-15,7.798348023658515
1981-10-16,8.358736799189602
1981-10-17,7.799599120566174
1981-10-18,6.410770313791983
1981-10-19,10.707933201110796
1981-10-20,10.352564317989765
1981-10-21,8.88427661837357
1981-10-22,8.148042623611255
1981-10-23,5.825430146308072
1981-10-24,5.7611763899189015
1981-10-25,7.4106465334214775
1981-10-26,7.727913912798205
1981-10-27,10.67118959265031
1981-10-28,9.456917162296769
1981-10-29,6.062573094610028
1981-10-30,5.169622359236674
1981-10-31,5.562344102478676
1981-11-01,3.1820312471910888
1981-11-02,4.5997745797811165
1981-11-03,2.39510822219318
1981-11-04,10.30842920315746
1981-11-05,7.329840224844347
1981-11-06,4.718684592249254
1981-11-07,2.251570527571507
1981-11-08,-2.315226609134733
1981-11-09,0.50910591935047
1981-11-10,8.903950934756343
1981-11-11,8.258079607703444
1981-11-12,0.1790591235510656
1981-11-13,0.16869605119865838
1981-11-14,-1.9755751410410909
1981-11-15,-2.158061558580272
1981-11-16,2.0207554035129647
1981-11-17,3.7796262322669683
1981-11-18,6.087687659946195
1981-11-19,0.9550086549228473
1981-11-20,4.060908253341289
1981-11-21,5.400467826829015
1981-11-22,0.5249932993692425
1981-11-23,5.367902138015137
1981-11-24,2.483888846084374
1981-11-25,-1.185520142193063
1981-11-26,-6.079268293393173
1981-11-27,-2.647897698106412
1981-11-28,-5.337021216170821
1981-11-29,-1.6305064585575078
1981-11-30,-4.285481737194608
1981-12-01,-10.254308062781961
1981-12-02,-13.278536986664163
1981-12-03,-2.27694258713498
1981-12-04,-2.9954782473491
1981-12-05,-7.854151996270676
1981-12-06,-14.078173137181343
1981-12-07,-17.55779838701336
1981-12-08,-14.568078629840201
1981-12-09,-10.050580446659701
1981-12-10,-8.095826304464316
1981-12-11,-10.873531291921003
1981-12-12,-19.327256610161708
1981-12-13,-22.45460324687789
1981-12-14,-25.673510388929234
1981-12-15,-25.036123056737598
1981-12-16,-24.17721264672001
1981-12-17,-18.79278055725255
1981-12-18,-6.34669584002873
1981-12-19,-11.925905902556858
1981-12-20,-17.136676712045244
1981-12-21,-13.372655773568345
1981-12-22,-8.48179464327333
1981-12-23,-4.490873593949253
1981-12-24,-4.189189108156053
1981-12-25,-7.9864067184127805
1981-12-26,-12.913417940457192
1981-12-27,-5.382935280452941
1981-12-28,-8.795253721966171
1981-12-29,-4.529825925156786
1981-12-30,0.47030451414955365
1981-12-31,-1.2107874772685914
1982-01-01,-2.1944456337859584
1982-01-02,-5.729166283764307
1982-01-03,-6.8854559115345255
1982-01-04,-16.712473417743727
1982-01-05,-17.00477621276386
1982-01-06,-13.129376337140805
1982-01-07,-19.616812881037372
1982-01-08,-20.50047564272261
1982-01-09,-18.720916642593505
1982-01-10,-9.881108611754263
1982-01-11,-7.0409571035253125
1982-01-12,-14.027815290580683
1982-01-13,-7.629261252493568
1982-01-14,2.2816499809817876
1982-01-15,0.7684964351159707
1982-01-16,-4.16185216995229
1982-01-17,-5.692617423360464
1982-01-18,-11.065134527447666
1982-01-19,-13.395444592778112
1982-01-20,-12.305686758297348
1982-01-21,-12.919099024206568
1982-01-22,-8.628629232132509
1982-01-23,-6.944645184221652
1982-01-24,-9.08342650715828
1982-01-25,-2.2742179970935013
1982-01-26,-2.975690716249576
1982-01-27,-7.036868603659973
1982-01-28,-7.3795879263332536
1982-01-29,-8.694375230398835
1982-01-30,-9.571100743205577
1982-01-31,-12.090741879102625
1982-02-01,-6.329426602252272
1982-02-02,-1.8523118546726185
1982-02-03,-3.121503038957812
1982-02-04,-4.646992059533908
1982-02-05,-4.809401564399612
1982-02-06,-5.2051376204674185
1982-02-07,-7.181200352886182
1982-02-08,-8.50317746388955
1982-02-09,-3.186563365892757
1982-02-10,0.01675939783649009
1982-02-11,0.10623408852816851
1982-02-12,-2.5981537657577363
1982-02-13,-2.051853679990451
1982-02-14,-1.7613370339819738
1982-02-15,-2.6046548252071773
1982-02-16,-7.202077488407419
1982-02-17,-3.79051190054183
1982-02-18,-6.684922670832532
1982-02-19,-8.923073857566912
1982-02-20,-6.333275356053704
1982-02-21,-8.263889302535723
1982-02-22,-6.811882185776433
1982-02-23,-4.421140392944213
1982-02-24,-0.3832916006277358
1982-02-25,1.2271898392539005
1982-02-26,0.20059524495704295
1982-02-27,-0.20015798168819762
1982-02-28,2.116145612312311
1982-03-01,5.08378951598246
1982-03-02,7.112656375579054
1982-03-03,6.937544163250934
1982-03-04,6.277013212256459
1982-03-05,4.220492344248487
1982-03-06,3.471656112147066
1982-03-07,5.943443892317096
1982-03-08,2.963109677773678
1982-03-09,3.7506409291004417
1982-03-10,7.074562780930994
1982-03-11,7.869759609941002
1982-03-12,7.176011202125264
1982-03-13,8.36114074152299
1982-03-14,8.381188287713234
1982-03-15,8.425592769547135
1982-03-16,8.266836797666103
1982-03-17,7.239173702771834
1982-03-18,7.5898311976110975
1982-03-19,6.950287894847345
1982-03-20,5.745774457128452
1982-03-21,5.737318782517579
1982-03-22,5.713880035341734
1982-03-23,7.530054564052262
1982-03-24,8.768771903951604
1982-03-25,10.516085587069753
1982-03-26,11.345695419291573
1982-03-27,11.44380106842784
1982-03-28,7.576880629254589
1982-03-29,7.025548419373455
1982-03-30,7.293701309960345
1982-03-31,9.537476187346675
1982-04-01,8.127823054674947
1982-04-02,8.920234347960045
1982-04-03,10.320570955332016
1982-04-04,13.651412992900497
1982-04-05,9.878568712976332
1982-04-06,11.326390468090478
1982-04-07,11.295732218024403
1982-04-08,7.727913992849378
1982-04-09,10.959294098880179
1982-04-10,10.695395573074718
1982-04-11,10.074708664362644
1982-04-12,8.087259696298004
1982-04-13,7.003586680721995
1982-04-14,7.752935293556898
1982-04-15,10.100550573497566
1982-04-16,14.098431950408761
1982-04-17,11.133568572683886
1982-04-18,12.657144279406987
1982-04-19,9.873249668607142
1982-04-20,10.450637157801031
1982-04-21,10.816570688407653
1982-04-22,12.293464310903133
1982-04-23,10.557839991215575
1982-04-24,11.958522801812505
1982-04-25,13.822499658117904
1982-04-26,13.013511073070752
1982-04-27,13.554909581586381
1982-04-28,14.212680236933394
1982-04-29,10.626246778660699
1982-04-30,9.23234571638111
1982-05-01,11.471729676784845
1982-05-02,10.437179695379875
1982-05-03,7.553491746200346
1982-05-04,9.558005428398952
1982-05-05,10.864686327424216
1982-05-06,9.328157968303543
1982-05-07,12.154160820471665
1982-05-08,10.536305453832798
1982-05-09,10.298721047981097
1982-05-10,9.584224072062037
1982-05-11,12.686478483938652
1982-05-12,14.08226860248359
1982-05-13,16.84759487612475
1982-05-14,15.015606311388735
1982-05-15,15.782414891073843
1982-05-16,17.683077124381928
1982-05-17,18.716894941920877
1982-05-18,17.8284352909542
1982-05-19,12.483966328970554
1982-05-20,12.478116361750763
1982-05-21,12.715045406563044
1982-05-22,13.16987041670477
1982-05-23,13.20273290358111
1982-05-24,14.617444257375318
1982-05-25,14.701855457178668
1982-05-26,16.392513751875338
1982-05-27,18.21425630481092
1982-05-28,16.095720260052605
1982-05-29,17.482482796779937
1982-05-30,20.014164876465223
1982-05-31,19.776242191980874
1982-06-01,20.05797018355622
1982-06-02,20.16040875347342
1982-06-03,21.482149905038142
1982-06-04,21.974798114899034
1982-06-05,22.273558874924884
1982-06-06,16.4076379173783
1982-06-07,15.05115825972439
1982-06-08,16.605911848443245
1982-06-09,13.006732783598276
1982-06-10,13.454293726485249
1982-06-11,14.8184217128683
1982-06-12,14.703675640905699
1982-06-13,11.977589747825638
1982-06-14,11.832915013752418
1982-06-15,14.63278189162878
1982-06-16,15.881074575068615
1982-06-17,15.277623177599759
1982-06-18,15.886306487762651
1982-06-19,17.960247177332857
1982-06-20,18.151243881202838
1982-06-21,14.580908728144438
1982-06-22,15.26310230227289
1982-06-23,16.9019424399736
1982-06-24,17.444163520265054
1982-06-25,16.722194190688167
1982-06-26,16.41420387479187
1982-06-27,13.308026495966933
1982-06-28,15.831135565432966
1982-06-29,15.437508396135739
1982-06-30,15.786273605365395
1982-07-01,17.14358950592121
1982-07-02,17.57728456926188
1982-07-03,16.804151612528013
1982-07-04,17.295468705793528
1982-07-05,15.743902630961168
1982-07-06,15.568224617362889
1982-07-07,16.69188910622734
1982-07-08,17.333288378344825
1982-07-09,18.749653527260282
1982-07-10,19.854234296455328
1982-07-11,20.204602980056315
1982-07-12,21.360996525053736
1982-07-13,23.626571872730363
1982-07-14,23.533644922992703
1982-07-15,23.957627233799528
1982-07-16,18.167081527397237
1982-07-17,14.606252781563592
1982-07-18,15.247428552676377
1982-07-19,16.248053149951797
1982-07-20,18.971416204378944
1982-07-21,17.190478216849776
1982-07-22,16.708781478478688
1982-07-23,19.283891483133193
1982-07-24,19.851372100861997
1982-07-25,18.47943101964492
1982-07-26,19.15540304910563
1982-07-27,18.84348315679066
1982-07-28,21.114784710304587
1982-07-29,20.429437221537896
1982-07-30,18.673351751192282
1982-07-31,19.182521706878386
1982-08-01,20.64411946049117
1982-08-02,22.171685916340852
1982-08-03,23.873061784150547
1982-08-04,22.933721187019472
1982-08-05,22.667414337506482
1982-08-06,23.762132877279953
1982-08-07,23.98616867826496
1982-08-08,23.072923312552252
1982-08-09,21.578184478123475
1982-08-10,19.916684239277146
1982-08-11,19.507640735556844
1982-08-12,19.29101064261017
1982-08-13,18.515949518958482
1982-08-14,18.00028000958714
1982-08-15,16.942194209063832
1982-08-16,17.977924892753965
1982-08-17,19.377471322791454
1982-08-18,18.327949333974026
1982-08-19,16.72046577638725
1982-08-20,14.182809830112875
1982-08-21,15.900886506438036
1982-08-22,17.96167113659129
1982-08-23,17.512358101550934
1982-08-24,17.921825409734556
1982-08-25,18.229080213506066
1982-08-26,17.258387830252257
1982-08-27,18.52902614754086
1982-08-28,18.172639485774734
1982-08-29,17.209599354247707
1982-08-30,19.603551134079904
1982-08-31,18.635508648254785
1982-09-01,18.729008750950857
1982-09-02,17.426731627409293
1982-09-03,17.406266666031307
1982-09-04,16.025214778339276
1982-09-05,13.702928514507889
1982-09-06,12.68832584829014
1982-09-07,13.312825540916444
1982-09-08,16.304421991155994
1982-09-09,15.638038846995945
1982-09-10,17.8421345019716
1982-09-11,19.07404159647567
1982-09-12,17.19210613641149
1982-09-13,19.66694150231517
1982-09-14,19.809195740391505
1982-09-15,20.627888334089967
1982-09-16,20.8642396618717
1982-09-17,20.43317696618734
1982-09-18,19.89734319650347
1982-09-19,18.94554582221464
1982-09-20,18.3564863891334
1982-09-21,15.585761163072656
1982-09-22,14.256051271796087
1982-09-23,11.604804124829782
1982-09-24,15.182309499806808
1982-09-25,18.52686802468476
1982-09-26,19.735582799813972
1982-09-27,19.85286278772123
1982-09-28,18.207128848101053
1982-09-29,18.131347293849824
1982-09-30,16.95313340366967
1982-10-01,15.400402944104224
1982-10-02,17.323740897639848
1982-10-03,17.919203352204427
1982-10-04,16.78539633592356
1982-10-05,16.390626983630305
1982-10-06,18.31240380097057
1982-10-07,17.081514884190202
1982-10-08,14.16312463994654
1982-10-09,13.141865324805138
1982-10-10,12.937174936210043
1982-10-11,10.213468888900465
1982-10-12,9.53962332587171
1982-10-13,11.44229699413768
1982-10-14,11.569707547206924
1982-10-15,11.790543140028703
1982-10-16,10.228001417260687
1982-10-17,9.048554081188561
1982-10-18,7.756102441338849
1982-10-19,8.80493616349181
1982-10-20,13.679503877680032
1982-10-21,10.755928358208356
1982-10-22,10.052518176403398
1982-10-23,14.192788281210627
1982-10-24,7.080895561465776
1982-10-25,9.014740536768278
1982-10-26,8.081576651109103
1982-10-27,11.231027223501465
1982-10-28,11.062664719777748
1982-10-29,11.242512241078893
1982-10-30,11.011062107942962
1982-10-31,9.212838410109663
1982-11-01,6.774013749850283
1982-11-02,8.456716427719533
1982-11-03,7.350699275645101
1982-11-04,2.981753113843818
1982-11-05,-3.774155647149539
1982-11-06,0.06921874541352462
1982-11-07,-1.3529197120056058
1982-11-08,-3.094085390580709
1982-11-09,5.326406787044846
1982-11-10,7.980776725617313
1982-11-11,9.224801175771427
1982-11-12,8.028873289051413
1982-11-13,5.110712607993844
1982-11-14,0.4657986343983514
1982-11-15,-0.0957147144654537
1982-11-16,3.022770134823579
1982-11-17,0.09760414796271515
1982-11-18,-3.291018690979994
1982-11-19,3.4209296702100125
1982-11-20,2.631536685506459
1982-11-21,1.163255006405123
1982-11-22,5.175631847490119
1982-11-23,5.65017689464342
1982-11-24,2.8799809201627653
1982-11-25,1.3272667147358135
1982-11-26,3.154040459772162
1982-11-27,2.498561578562928
1982-11-28,2.0941184969286297
1982-11-29,-3.298020679525545
1982-11-30,-1.3716499762282766
1982-12-01,0.5842027235641041
1982-12-02,0.31177029819563273
1982-12-03,3.1256346974048697
1982-12-04,2.131876325843386
1982-12-05,6.06885868333642
1982-12-06,2.6763662850192893
1982-12-07,-3.442920210228673
1982-12-08,-2.354481322305034
1982-12-09,-1.0145952759506944
1982-12-10,-1.1237189102778753
1982-12-11,-2.7131586186823022
1982-12-12,-7.1506851112616205
1982-12-13,-13.447340925826346
1982-12-14,-8.871692187552073
1982-12-15,-1.805426698960242
1982-12-16,-2.2528455489092374
1982-12-17,-5.109710458480808
1982-12-18,0.5311542866254229
1982-12-19,1.2537248461081016
1982-12-20,2.445904387533614
1982-12-21,5.048813238158893
1982-12-22,1.7864374599208002
1982-12-23,-2.3706091398264113
1982-12-24,-0.07957289103640146
1982-12-25,0.20326265856871828
1982-12-26,5.469563762390929
1982-12-27,1.698166624768118
1982-12-28,0.19890522829270907
1982-12-29,-1.0903547095861985
1982-12-30,0.23015080372213248
1982-12-31,3.5237454263911467
1983-01-01,5.989158420792577
1983-01-02,4.095501603170068
1983-01-03,2.5012876648945124
1983-01-04,6.052336543142492
1983-01-05,3.2255942215138425
1983-01-06,6.216518845197442
1983-01-07,3.288264299780574
1983-01-08,2.8712456133610567
1983-01-09,4.8167885333658065
1983-01-10,3.6486613146700435
1983-01-11,5.232281159945276
1983-01-12,7.851383942284097
1983-01-13,4.693876155442628
1983-01-14,-1.1934165910337053
1983-01-15,-3.6686730967651946
1983-01-16,-5.128150210442705
1983-01-17,-3.1608099486703836
1983-01-18,-1.6775152288457253
1983-01-19,-6.116042332609315
1983-01-20,-1.4409893468134836
1983-01-21,5.061148577927166
1983-01-22,3.9770720142872236
1983-01-23,-0.40929643953236194
1983-01-24,0.8524062317745683
1983-01-25,3.446412738100451
1983-01-26,5.321334930575399
1983-01-27,5.02823859056456
1983-01-28,0.35313245135084753
1983-01-29,-1.072226873675703
1983-01-30,-3.0538168544391766
1983-01-31,-6.1896996112194245
1983-02-01,-5.019101253378679
1983-02-02,-4.267448333651511
1983-02-03,-2.8656323745425354
1983-02-04,-3.1580437708018443
1983-02-05,0.38857087398987034
1983-02-06,-1.326481265687472
1983-02-07,-7.190906819017774
1983-02-08,-12.500409237263591
1983-02-09,-15.213503022848387
1983-02-10,-10.655937743529428
1983-02-11,-8.552258083114694
1983-02-12,-11.857774285204643
1983-02-13,-5.710430201538531
1983-02-14,-3.883421856404508
1983-02-15,-3.9609395277947548
1983-02-16,-8.15663765457868
1983-02-17,-10.409900833586248
1983-02-18,-8.877656923438087
1983-02-19,-7.216912138022454
