,TG
1972-10-14 18:00:00,4.668881814373435
1972-10-15 18:00:00,5.4081074405496
1972-10-16 18:00:00,7.571023456879857
1972-10-17 18:00:00,7.528302400704433
1972-10-18 18:00:00,4.467001131034351
1972-10-19 18:00:00,5.377877395737187
1972-10-20 18:00:00,4.002899511857947
1972-10-21 18:00:00,0.8631447938931274
1972-10-22 18:00:00,1.4359877958601146
1972-10-23 18:00:00,4.9915238563439175
1972-10-24 18:00:00,4.13850442441975
1972-10-25 18:00:00,6.511393238506628
1972-10-26 18:00:00,9.571909976593815
1972-10-27 18:00:00,8.105359868158246
1972-10-28 18:00:00,6.440186954166052
1972-10-29 18:00:00,7.4266823815246426
1972-10-30 18:00:00,8.075352383599466
1972-10-31 18:00:00,6.762279992728281
1972-11-01 18:00:00,7.484236668347762
1972-11-02 18:00:00,7.260112738666805
1972-11-03 18:00:00,6.326072761693013
1972-11-04 18:00:00,4.172674735026533
1972-11-05 18:00:00,5.6533975158960175
1972-11-06 18:00:00,5.583760119999681
1972-11-07 18:00:00,5.750483150515208
1972-11-08 18:00:00,5.949147012268156
1972-11-09 18:00:00,7.89238171294943
1972-11-10 18:00:00,6.749835406602074
1972-11-11 18:00:00,5.340436618048955
1972-11-12 18:00:00,2.8277429047666374
1972-11-13 18:00:00,1.275681929574887
1972-11-14 18:00:00,-1.6722534584278606
1972-11-15 18:00:00,-3.3868735568348143
1972-11-16 18:00:00,-3.5024703079233745
1972-11-17 18:00:00,-2.8113330280493187
1972-11-18 18:00:00,-3.889297618475098
1972-11-19 18:00:00,-4.582201932646626
1972-11-20 18:00:00,0.18188954244300248
1972-11-21 18:00:00,0.7531086634048165
1972-11-22 18:00:00,1.0815931121920244
1972-11-23 18:00:00,0.0109827278118928
1972-11-24 18:00:00,-1.8199048998268381
1972-11-25 18:00:00,-3.35491419438722
1972-11-26 18:00:00,-3.0117565737421614
1972-11-27 18:00:00,3.063451937930438
1972-11-28 18:00:00,5.317454393770049
1972-11-29 18:00:00,3.985723558508255
1972-11-30 18:00:00,6.519738030091787
1972-12-01 18:00:00,6.793557583367544
1972-12-02 18:00:00,7.8733948877599005
1972-12-03 18:00:00,6.065456446985252
1972-12-04 18:00:00,4.961487996206301
1972-12-05 18:00:00,5.6342827280178085
1972-12-06 18:00:00,5.281428296076626
1972-12-07 18:00:00,4.3164589919634295
1972-12-08 18:00:00,0.8888928856708844
1972-12-09 18:00:00,-0.2074840513536742
1972-12-10 18:00:00,2.9173010126741588
1972-12-11 18:00:00,3.183801768117803
1972-12-12 18:00:00,4.882724357909012
1972-12-13 18:00:00,6.857229056389087
1972-12-14 18:00:00,4.9000455645691545
1972-12-15 18:00:00,4.983989172030306
1972-12-16 18:00:00,5.377324596853896
1972-12-17 18:00:00,3.314540750697006
1972-12-18 18:00:00,0.25291028860294773
1972-12-19 18:00:00,2.1716081771882045
1972-12-20 18:00:00,3.0264924296724303
1972-12-21 18:00:00,2.8926729121563994
1972-12-22 18:00:00,1.9147956936728292
1972-12-23 18:00:00,1.7168403619440937
1972-12-24 18:00:00,-0.6807727123443783
1972-12-25 18:00:00,-3.62728869579621
1972-12-26 18:00:00,-0.4908624382780431
1972-12-27 18:00:00,0.8681655913713939
1972-12-28 18:00:00,1.0045263094440315
1972-12-29 18:00:00,2.139395195824818
1972-12-30 18:00:00,4.369231344081186
1972-12-31 18:00:00,3.9491439050426607
1973-01-01 18:00:00,4.219949443345229
1973-01-02 18:00:00,5.690143701037755
1973-01-03 18:00:00,2.2382747381328727
1973-01-04 18:00:00,4.3237785513759945
1973-01-05 18:00:00,7.922855907826317
1973-01-06 18:00:00,2.7094732281784673
1973-01-07 18:00:00,-0.9339965710996694
1973-01-08 18:00:00,-2.443024812322733
1973-01-09 18:00:00,-2.4431084142041186
1973-01-10 18:00:00,-2.0195741694645335
1973-01-11 18:00:00,-3.8322942956609722
1973-01-12 18:00:00,-2.654563988952532
1973-01-13 18:00:00,-2.920910653987164
1973-01-14 18:00:00,-1.0793275099077846
1973-01-15 18:00:00,0.16320653996626788
1973-01-16 18:00:00,-1.2780196097251633
1973-01-17 18:00:00,-3.1680149150044485
1973-01-18 18:00:00,-5.018964824080513
1973-01-19 18:00:00,-3.560700914492486
1973-01-20 18:00:00,-2.855893323287603
1973-01-21 18:00:00,-0.27330987971015475
1973-01-22 18:00:00,1.0235494727173773
1973-01-23 18:00:00,0.19385585495132318
1973-01-24 18:00:00,2.1093731145407446
1973-01-25 18:00:00,3.8628271274265558
1973-01-26 18:00:00,2.9739655863913868
1973-01-27 18:00:00,0.5060009374432752
1973-01-28 18:00:00,-1.0325096203711155
1973-01-29 18:00:00,0.14391812934252357
1973-01-30 18:00:00,0.20270850989771816
1973-01-31 18:00:00,1.213873967603547
1973-02-01 18:00:00,0.8970409739493448
1973-02-02 18:00:00,2.532257590806239
1973-02-03 18:00:00,3.848065141856466
1973-02-04 18:00:00,3.8935914248764334
1973-02-05 18:00:00,4.084559862017784
1973-02-06 18:00:00,4.506607158097836
1973-02-07 18:00:00,3.702311192367233
1973-02-08 18:00:00,-0.931567715632184
1973-02-09 18:00:00,-4.21036629323612
1973-02-10 18:00:00,-3.714384709688602
1973-02-11 18:00:00,-1.527359169114277
1973-02-12 18:00:00,1.785117423437839
1973-02-13 18:00:00,-0.20687271856166944
1973-02-14 18:00:00,-0.7032777597535187
1973-02-15 18:00:00,-1.3704891620704984
1973-02-16 18:00:00,-1.2285405753073064
1973-02-17 18:00:00,0.27688118497235337
1973-02-18 18:00:00,0.4174475459521432
1973-02-19 18:00:00,1.8434744598168322
1973-02-20 18:00:00,5.380055750763859
1973-02-21 18:00:00,3.198232313726294
1973-02-22 18:00:00,-1.8013370462629723
1973-02-23 18:00:00,-3.1553885504429786
1973-02-24 18:00:00,-4.99207073389789
1973-02-25 18:00:00,-4.520396243331788
1973-02-26 18:00:00,-5.648320499115528
1973-02-27 18:00:00,-2.3340460531809413
1973-02-28 18:00:00,2.21792894559934
1973-03-01 18:00:00,2.3828280612749495
1973-03-02 18:00:00,1.1693862709208815
1973-03-03 18:00:00,1.8139538138644298
1973-03-04 18:00:00,2.015106480976442
1973-03-05 18:00:00,1.3146649340292242
1973-03-06 18:00:00,-0.9265450774538522
1973-03-07 18:00:00,-1.1419853992622393
1973-03-08 18:00:00,0.3767178680359393
1973-03-09 18:00:00,1.0991596986935406
1973-03-10 18:00:00,2.383337616002507
1973-03-11 18:00:00,1.7135219920106692
1973-03-12 18:00:00,2.4840329188887154
1973-03-13 18:00:00,2.318668364036739
1973-03-14 18:00:00,0.9073806374557307
1973-03-15 18:00:00,1.2006546607585165
1973-03-16 18:00:00,5.63139557646366
1973-03-17 18:00:00,4.725616477486312
1973-03-18 18:00:00,2.7675185760151066
1973-03-19 18:00:00,3.5190903833715765
1973-03-20 18:00:00,5.782050672497803
1973-03-21 18:00:00,5.6718103819550265
1973-03-22 18:00:00,6.730721520093766
1973-03-23 18:00:00,7.72601281009014
1973-03-24 18:00:00,4.734183718419956
1973-03-25 18:00:00,4.779666354126789
1973-03-26 18:00:00,5.685878299454032
1973-03-27 18:00:00,4.540200464146324
1973-03-28 18:00:00,4.9765336269557
1973-03-29 18:00:00,5.409003009244884
1973-03-30 18:00:00,4.704777312585293
1973-03-31 18:00:00,5.4397955208857525
1973-04-01 18:00:00,3.4312801479514405
1973-04-02 18:00:00,3.19145375734621
1973-04-03 18:00:00,1.2494119021719712
1973-04-04 18:00:00,1.4317247172807015
1973-04-05 18:00:00,5.1721423798692285
1973-04-06 18:00:00,3.219068466792862
1973-04-07 18:00:00,4.336905785562976
1973-04-08 18:00:00,3.582235277949678
1973-04-09 18:00:00,2.32656399780592
1973-04-10 18:00:00,1.5598178310829098
1973-04-11 18:00:00,1.382521258709346
1973-04-12 18:00:00,3.143022075685394
1973-04-13 18:00:00,4.124910675587785
1973-04-14 18:00:00,5.366237955068925
1973-04-15 18:00:00,6.171304273273449
1973-04-16 18:00:00,5.930337152640448
1973-04-17 18:00:00,6.703886407640482
1973-04-18 18:00:00,5.26238950152009
1973-04-19 18:00:00,4.737770603250397
1973-04-20 18:00:00,4.527761700333713
1973-04-21 18:00:00,4.619398141868373
1973-04-22 18:00:00,8.66958074644532
1973-04-23 18:00:00,7.350557583850275
1973-04-24 18:00:00,5.981586185396907
1973-04-25 18:00:00,4.688966602173991
1973-04-26 18:00:00,3.19763043430504
1973-04-27 18:00:00,1.6431343420545659
1973-04-28 18:00:00,3.7850636143644465
1973-04-29 18:00:00,4.121577854865734
1973-04-30 18:00:00,6.080794011061528
1973-05-01 18:00:00,6.951222337665968
1973-05-02 18:00:00,8.024865711203859
1973-05-03 18:00:00,7.832471318474461
1973-05-04 18:00:00,10.074131325420012
1973-05-05 18:00:00,9.94998387625958
1973-05-06 18:00:00,10.065430310934232
1973-05-07 18:00:00,9.984251548126167
1973-05-08 18:00:00,8.858855411699778
1973-05-09 18:00:00,9.49437566947131
1973-05-10 18:00:00,7.262392388315561
1973-05-11 18:00:00,6.8295686445190995
1973-05-12 18:00:00,7.97500614800208
1973-05-13 18:00:00,8.83621739774037
1973-05-14 18:00:00,8.586803715214955
1973-05-15 18:00:00,8.682388700456897
1973-05-16 18:00:00,9.546484467415723
1973-05-17 18:00:00,11.814932836965113
1973-05-18 18:00:00,8.774576548367804
1973-05-19 18:00:00,8.234137886841097
1973-05-20 18:00:00,13.65589731870466
1973-05-21 18:00:00,13.534390486675534
1973-05-22 18:00:00,11.175257262175421
1973-05-23 18:00:00,13.406676843473576
1973-05-24 18:00:00,12.478416836971121
1973-05-25 18:00:00,11.149936727176623
1973-05-26 18:00:00,12.265973488573934
1973-05-27 18:00:00,11.7645606498765
1973-05-28 18:00:00,15.820503475540477
1973-05-29 18:00:00,17.71231123336969
1973-05-30 18:00:00,17.692999184591372
1973-05-31 18:00:00,15.87261159746555
1973-06-01 18:00:00,11.783900727501475
1973-06-02 18:00:00,13.000473894748382
1973-06-03 18:00:00,12.313932862327306
1973-06-04 18:00:00,12.412766607269702
1973-06-05 18:00:00,13.987144836183688
1973-06-06 18:00:00,16.300981679844426
1973-06-07 18:00:00,19.159028153804513
1973-06-08 18:00:00,17.092972996659057
1973-06-09 18:00:00,14.879136210517402
1973-06-10 18:00:00,12.758484276972183
1973-06-11 18:00:00,12.686912693824468
1973-06-12 18:00:00,14.5092887535788
1973-06-13 18:00:00,12.187839085036046
1973-06-14 18:00:00,11.946386764044917
1973-06-15 18:00:00,12.416269235111315
1973-06-16 18:00:00,13.608459799759942
1973-06-17 18:00:00,14.632873409872559
1973-06-18 18:00:00,18.349818569251568
1973-06-19 18:00:00,18.223733646674873
1973-06-20 18:00:00,19.192609523323426
1973-06-21 18:00:00,20.47539226032137
1973-06-22 18:00:00,21.18720271367249
1973-06-23 18:00:00,19.833889871168083
1973-06-24 18:00:00,19.434615918718748
1973-06-25 18:00:00,18.64225399923987
1973-06-26 18:00:00,18.48354729387347
1973-06-27 18:00:00,16.519738978641385
1973-06-28 18:00:00,17.672680539383464
1973-06-29 18:00:00,19.537997098247615
1973-06-30 18:00:00,19.202076054209556
1973-07-01 18:00:00,18.75376092311336
1973-07-02 18:00:00,20.41936671914425
1973-07-03 18:00:00,20.13333905074927
1973-07-04 18:00:00,19.90822378818541
1973-07-05 18:00:00,19.36978586899187
1973-07-06 18:00:00,23.03931460918278
1973-07-07 18:00:00,21.871478780460734
1973-07-08 18:00:00,19.488508667184476
1973-07-09 18:00:00,16.965562907131755
1973-07-10 18:00:00,16.26515445438224
1973-07-11 18:00:00,16.388174872108493
1973-07-12 18:00:00,18.273607712112835
1973-07-13 18:00:00,18.52527309927615
1973-07-14 18:00:00,18.54684900068156
1973-07-15 18:00:00,20.831366253303372
1973-07-16 18:00:00,21.056693867983427
1973-07-17 18:00:00,17.99171555182693
1973-07-18 18:00:00,16.376921052758178
1973-07-19 18:00:00,17.57674766404
1973-07-20 18:00:00,17.881115442410078
1973-07-21 18:00:00,17.366034503255207
1973-07-22 18:00:00,16.58823747617663
1973-07-23 18:00:00,16.67043752631264
1973-07-24 18:00:00,17.36881617148896
1973-07-25 18:00:00,17.638752092959635
1973-07-26 18:00:00,16.22781107530625
1973-07-27 18:00:00,20.386936414833997
1973-07-28 18:00:00,21.329526045823457
1973-07-29 18:00:00,20.161613900314478
1973-07-30 18:00:00,18.321498471897826
1973-07-31 18:00:00,18.047047390979742
1973-08-01 18:00:00,17.984832191241253
1973-08-02 18:00:00,17.779830655138483
1973-08-03 18:00:00,17.98968765812799
1973-08-04 18:00:00,15.69668116516965
1973-08-05 18:00:00,14.183819530281085
1973-08-06 18:00:00,14.90243407235738
1973-08-07 18:00:00,14.295087441110354
1973-08-08 18:00:00,13.921520499233168
1973-08-09 18:00:00,14.282736432181366
1973-08-10 18:00:00,15.56168933148291
1973-08-11 18:00:00,15.871099622799818
1973-08-12 18:00:00,16.106480557464806
1973-08-13 18:00:00,16.776333527497172
1973-08-14 18:00:00,16.874508449018947
1973-08-15 18:00:00,17.30280870206724
1973-08-16 18:00:00,17.57200746353982
1973-08-17 18:00:00,18.028057425816144
1973-08-18 18:00:00,16.69519146577676
1973-08-19 18:00:00,14.161179261557777
1973-08-20 18:00:00,12.747566840237141
1973-08-21 18:00:00,11.053459433095497
1973-08-22 18:00:00,10.702926970748933
1973-08-23 18:00:00,12.404558619064005
1973-08-24 18:00:00,12.208821194494249
1973-08-25 18:00:00,11.222958020948397
1973-08-26 18:00:00,13.533840323706386
1973-08-27 18:00:00,14.50058507832415
1973-08-28 18:00:00,14.543582008236456
1973-08-29 18:00:00,14.85905482999334
1973-08-30 18:00:00,13.926906567575656
1973-08-31 18:00:00,12.933918254847924
1973-09-01 18:00:00,12.02071579003018
1973-09-02 18:00:00,13.782632370098838
1973-09-03 18:00:00,13.325964925768972
1973-09-04 18:00:00,13.581817361296658
1973-09-05 18:00:00,13.602794843105073
1973-09-06 18:00:00,12.884148992802238
1973-09-07 18:00:00,13.644172033002064
1973-09-08 18:00:00,15.328231831815458
1973-09-09 18:00:00,12.630517180581421
1973-09-10 18:00:00,9.038716212450083
1973-09-11 18:00:00,8.811937566684776
1973-09-12 18:00:00,8.44426860022196
1973-09-13 18:00:00,10.827152227182467
1973-09-14 18:00:00,12.649512099583376
1973-09-15 18:00:00,12.953444670201463
1973-09-16 18:00:00,13.083293802197716
1973-09-17 18:00:00,9.876991572191514
1973-09-18 18:00:00,8.734136842579801
1973-09-19 18:00:00,9.677595252348112
1973-09-20 18:00:00,9.582726863676498
1973-09-21 18:00:00,11.055313565575602
1973-09-22 18:00:00,7.442107831828878
1973-09-23 18:00:00,6.664213025752815
1973-09-24 18:00:00,7.981344914039198
1973-09-25 18:00:00,6.273789270479256
1973-09-26 18:00:00,5.763695027513904
1973-09-27 18:00:00,6.096490631490326
1973-09-28 18:00:00,6.872455925394888
1973-09-29 18:00:00,6.60285414869162
1973-09-30 18:00:00,6.0375660127086235
1973-10-01 18:00:00,8.01527877094668
1973-10-02 18:00:00,11.349966326016727
1973-10-03 18:00:00,10.72693066342805
1973-10-04 18:00:00,10.94384929993555
1973-10-05 18:00:00,9.926892666593687
1973-10-06 18:00:00,8.954462419693016
1973-10-07 18:00:00,8.788767779133536
1973-10-08 18:00:00,8.76326086778505
1973-10-09 18:00:00,5.842393050725548
1973-10-10 18:00:00,0.14523978159655826
1973-10-11 18:00:00,-1.0404539850505898
1973-10-12 18:00:00,0.7506326292094627
1973-10-13 18:00:00,1.8374205614775292
1973-10-14 18:00:00,3.0408925296240454
1973-10-15 18:00:00,1.9506559615597325
1973-10-16 18:00:00,0.15650824803725527
1973-10-17 18:00:00,0.3561355276573295
1973-10-18 18:00:00,-0.07876597230801963
1973-10-19 18:00:00,-1.997653840130738
1973-10-20 18:00:00,-2.4808025454566973
1973-10-21 18:00:00,-1.86083744562211
1973-10-22 18:00:00,-2.5022327132680857
1973-10-23 18:00:00,-2.20073943959045
1973-10-24 18:00:00,4.277238563635194
1973-10-25 18:00:00,7.9320438023184465
1973-10-26 18:00:00,4.267252897895673
1973-10-27 18:00:00,5.1463782825957765
1973-10-28 18:00:00,6.095097734307046
1973-10-29 18:00:00,5.418616757658356
1973-10-30 18:00:00,3.570770424465991
1973-10-31 18:00:00,3.4110453852759406
1973-11-01 18:00:00,5.004074542680144
1973-11-02 18:00:00,3.3170854625504376
1973-11-03 18:00:00,4.350630185409386
1973-11-04 18:00:00,6.383302764568157
1973-11-05 18:00:00,6.619700220737059
1973-11-06 18:00:00,3.873708332023739
1973-11-07 18:00:00,3.4962901818566365
1973-11-08 18:00:00,7.701700384111916
1973-11-09 18:00:00,6.072202661012568
1973-11-10 18:00:00,2.898901953112045
1973-11-11 18:00:00,0.7153523558392294
1973-11-12 18:00:00,0.25295340443642544
1973-11-13 18:00:00,-1.7152757658972178
1973-11-14 18:00:00,-6.577466892205621
1973-11-15 18:00:00,-3.2252665489401693
1973-11-16 18:00:00,-3.8825127573196028
1973-11-17 18:00:00,-6.831068205577822
1973-11-18 18:00:00,-2.135863477642033
1973-11-19 18:00:00,2.0081270386754113
1973-11-20 18:00:00,-0.4452427807201502
1973-11-21 18:00:00,1.7824840793585963
1973-11-22 18:00:00,5.6762538422394755
1973-11-23 18:00:00,2.3257121710076376
1973-11-24 18:00:00,-3.489213709760861
1973-11-25 18:00:00,-6.365144136826132
1973-11-26 18:00:00,-6.6242775523155615
1973-11-27 18:00:00,-6.40669823173522
1973-11-28 18:00:00,-8.665103389695048
1973-11-29 18:00:00,-9.768893734479036
1973-11-30 18:00:00,-9.230017705250305
1973-12-01 18:00:00,-8.79874643080609
1973-12-02 18:00:00,-3.8618997805858157
1973-12-03 18:00:00,1.590222357964251
1973-12-04 18:00:00,1.266439587705122
1973-12-05 18:00:00,-1.2729580760022259
1973-12-06 18:00:00,-0.23891976349005972
1973-12-07 18:00:00,-4.063797110059966
1973-12-08 18:00:00,-10.922877542634922
1973-12-09 18:00:00,-6.943696090215155
1973-12-10 18:00:00,3.498620684779553
1973-12-11 18:00:00,2.737152857987894
1973-12-12 18:00:00,-2.5587261802996295
1973-12-13 18:00:00,-1.2748672690726721
1973-12-14 18:00:00,-2.4742005641628566
1973-12-15 18:00:00,-5.336825600894031
1973-12-16 18:00:00,-1.884582813585041
1973-12-17 18:00:00,-4.933942249933921
1973-12-18 18:00:00,-7.266448548295273
1973-12-19 18:00:00,-5.160083305911542
1973-12-20 18:00:00,-3.565706940898849
1973-12-21 18:00:00,-0.7042556158781963
1973-12-22 18:00:00,-0.2696756091249881
1973-12-23 18:00:00,-0.9603963513742997
1973-12-24 18:00:00,-0.8686463385282082
1973-12-25 18:00:00,-1.8454721018950409
1973-12-26 18:00:00,0.7981387072243251
1973-12-27 18:00:00,3.832553344234668
1973-12-28 18:00:00,3.662955277326091
1973-12-29 18:00:00,4.521003847407428
1973-12-30 18:00:00,3.497754049013963
1973-12-31 18:00:00,1.0810670930572428
1974-01-01 18:00:00,-0.1256063379401553
1974-01-02 18:00:00,1.4284956675566605
1974-01-03 18:00:00,0.1789940379379118
1974-01-04 18:00:00,0.8270789147811684
1974-01-05 18:00:00,1.0675134474850552
1974-01-06 18:00:00,1.5459133194669903
1974-01-07 18:00:00,0.240061377733241
1974-01-08 18:00:00,-0.7067899835398066
1974-01-09 18:00:00,0.47863034403724214
1974-01-10 18:00:00,0.6795803399979263
1974-01-11 18:00:00,-0.7169519364365442
1974-01-12 18:00:00,0.135967893680629
1974-01-13 18:00:00,2.1501938737299042
1974-01-14 18:00:00,3.106701911367054
1974-01-15 18:00:00,3.224836748372468
1974-01-16 18:00:00,0.8951973771356165
1974-01-17 18:00:00,-1.1955947459393883
1974-01-18 18:00:00,2.928878393863954
1974-01-19 18:00:00,2.943491354534558
1974-01-20 18:00:00,0.3814777678098835
1974-01-21 18:00:00,-0.4060819515445928
1974-01-22 18:00:00,-1.6004913778136256
1974-01-23 18:00:00,1.1275013585798206
1974-01-24 18:00:00,2.404010018099143
1974-01-25 18:00:00,2.000947964801412
1974-01-26 18:00:00,3.1710807027804435
1974-01-27 18:00:00,2.558514650855784
1974-01-28 18:00:00,2.562973021164055
1974-01-29 18:00:00,2.223916599297297
1974-01-30 18:00:00,2.172828318560505
1974-01-31 18:00:00,2.7039188663628693
1974-02-01 18:00:00,1.9149027929439058
1974-02-02 18:00:00,2.1693165810729624
1974-02-03 18:00:00,3.680185096497894
1974-02-04 18:00:00,3.051936046552953
1974-02-05 18:00:00,2.0488185304600393
1974-02-06 18:00:00,0.0662334321376079
1974-02-07 18:00:00,-2.6810491971213537
1974-02-08 18:00:00,-5.084434784322582
1974-02-09 18:00:00,-5.103654404321958
1974-02-10 18:00:00,1.082278945142832
1974-02-11 18:00:00,5.194734776559812
1974-02-12 18:00:00,5.108393940141582
1974-02-13 18:00:00,3.185800946078359
1974-02-14 18:00:00,1.596278255356708
1974-02-15 18:00:00,2.1593501106886492
1974-02-16 18:00:00,2.1508120487488895
1974-02-17 18:00:00,1.7874314212168088
1974-02-18 18:00:00,-0.9078175249680385
1974-02-19 18:00:00,-3.79787783187669
1974-02-20 18:00:00,-1.0851304041086678
1974-02-21 18:00:00,3.3703358921138147
1974-02-22 18:00:00,2.7190446414148823
1974-02-23 18:00:00,0.2561490915599052
1974-02-24 18:00:00,0.5344999569292099
1974-02-25 18:00:00,0.8947149827750422
1974-02-26 18:00:00,0.8182425108050779
1974-02-27 18:00:00,1.494031674290511
1974-02-28 18:00:00,0.31647684025091394
1974-03-01 18:00:00,-0.3518975564689413
1974-03-02 18:00:00,0.3645720002700159
1974-03-03 18:00:00,1.462723155127378
1974-03-04 18:00:00,0.7188506384135849
1974-03-05 18:00:00,0.946922947798214
1974-03-06 18:00:00,0.9588563386333249
1974-03-07 18:00:00,-1.256944160265391
